observation_date,USALOLITOAASTSAM
1964-04-01,100.55403150862401
1964-05-01,100.64066305014499
1964-06-01,100.71846038699300
1964-07-01,100.78315949051201
1964-08-01,100.82621923263601
1964-09-01,100.86909156296601
1964-10-01,100.91767321104101
1964-11-01,100.98870709567601
1964-12-01,101.07363799370800
1965-01-01,101.14877061969101
1965-02-01,101.19342065081101
1965-03-01,101.19492199681000
1965-04-01,101.14959927385200
1965-05-01,101.07666389667000
1965-06-01,101.00921269767100
1965-07-01,100.98506600961601
1965-08-01,101.02408401894201
1965-09-01,101.13305753298199
1965-10-01,101.30015279570100
1965-11-01,101.49827058169200
1965-12-01,101.68807604673400
1966-01-01,101.82240491140701
1966-02-01,101.85423578420399
1966-03-01,101.75779181895500
1966-04-01,101.53566616611600
1966-05-01,101.21365793155100
1966-06-01,100.85361273332400
1966-07-01,100.48533040007401
1966-08-01,100.12861953000200
1966-09-01,99.78811158734329
1966-10-01,99.45825337238260
1966-11-01,99.15233297851370
1966-12-01,98.89110132136210
1967-01-01,98.69976018491320
1967-02-01,98.59650766318900
1967-03-01,98.61233123139949
1967-04-01,98.75128221004169
1967-05-01,98.99953179689740
1967-06-01,99.30980076822820
1967-07-01,99.64235406765160
1967-08-01,99.96306490469600
1967-09-01,100.23933441806101
1967-10-01,100.45909957164299
1967-11-01,100.61793391220000
1967-12-01,100.71721459785500
1968-01-01,100.75337130491900
1968-02-01,100.75703223395300
1968-03-01,100.74907935425500
1968-04-01,100.74159829782600
1968-05-01,100.74322706613800
1968-06-01,100.76788857827199
1968-07-01,100.82935199829900
1968-08-01,100.93923659623900
1968-09-01,101.09746993872299
1968-10-01,101.25505832060500
1968-11-01,101.35411330096299
1968-12-01,101.37425181558500
1969-01-01,101.32028897320100
1969-02-01,101.20056637280300
1969-03-01,101.02479425229900
1969-04-01,100.79432014687900
1969-05-01,100.51482214472500
1969-06-01,100.23166292256700
1969-07-01,99.98074887495180
1969-08-01,99.77146360924380
1969-09-01,99.58059746821510
1969-10-01,99.37297541456840
1969-11-01,99.12893123414180
1969-12-01,98.84441271395252
1970-01-01,98.52804649039540
1970-02-01,98.21471347427790
1970-03-01,97.93496539388930
1970-04-01,97.71536253364692
1970-05-01,97.58475542326261
1970-06-01,97.53473616225332
1970-07-01,97.53583751964800
1970-08-01,97.57927733393940
1970-09-01,97.68348433837861
1970-10-01,97.88114098117660
1970-11-01,98.21062350971980
1970-12-01,98.66333379597960
1971-01-01,99.15635981685080
1971-02-01,99.59663798085110
1971-03-01,99.92540098968200
1971-04-01,100.13898009044800
1971-05-01,100.24853292553099
1971-06-01,100.28669527955400
1971-07-01,100.29502018220600
1971-08-01,100.31820648546400
1971-09-01,100.40259157102400
1971-10-01,100.58217330692401
1971-11-01,100.87066928777300
1971-12-01,101.24899981112100
1972-01-01,101.64520003436300
1972-02-01,101.99904180845699
1972-03-01,102.27611501988100
1972-04-01,102.48038112858301
1972-05-01,102.63703031942100
1972-06-01,102.77539747064399
1972-07-01,102.93216856396501
1972-08-01,103.13126988638300
1972-09-01,103.35136892451500
1972-10-01,103.55741867205400
1972-11-01,103.72185853703900
1972-12-01,103.80888063700201
1973-01-01,103.79435415676700
1973-02-01,103.66787972095200
1973-03-01,103.42647508950900
1973-04-01,103.08801056979800
1973-05-01,102.69159476768500
1973-06-01,102.28504682081601
1973-07-01,101.90687651838100
1973-08-01,101.58004208543200
1973-09-01,101.31955977174100
1973-10-01,101.10869184649400
1973-11-01,100.90134212271300
1973-12-01,100.67995919950100
1974-01-01,100.45435437685400
1974-02-01,100.19804850750801
1974-03-01,99.88999398040021
1974-04-01,99.51300167537831
1974-05-01,99.07490049409719
1974-06-01,98.58815812971740
1974-07-01,98.06610752360140
1974-08-01,97.51186505422700
1974-09-01,96.93663813667520
1974-10-01,96.39508030901310
1974-11-01,95.93608157164471
1974-12-01,95.62773574709551
1975-01-01,95.53129691100619
1975-02-01,95.63671238960050
1975-03-01,95.91208362638940
1975-04-01,96.32315471669160
1975-05-01,96.80504798474460
1975-06-01,97.31202585570020
1975-07-01,97.81316109452500
1975-08-01,98.28294084336891
1975-09-01,98.71903814384460
1975-10-01,99.13295985183321
1975-11-01,99.53772649960791
1975-12-01,99.94113986393100
1976-01-01,100.32704206716200
1976-02-01,100.65237345624701
1976-03-01,100.88397703260000
1976-04-01,101.02250132714200
1976-05-01,101.08104668216100
1976-06-01,101.08779917181300
1976-07-01,101.06713230488501
1976-08-01,101.03593898770499
1976-09-01,101.02320630543700
1976-10-01,101.05274012809799
1976-11-01,101.14850511990799
1976-12-01,101.30378022544200
1977-01-01,101.48771967814500
1977-02-01,101.67627534494900
1977-03-01,101.84179009541600
1977-04-01,101.95165087958800
1977-05-01,101.99957666973501
1977-06-01,101.98696031657100
1977-07-01,101.92716354538200
1977-08-01,101.84343681239100
1977-09-01,101.76509366890600
1977-10-01,101.70965018722200
1977-11-01,101.67817135884501
1977-12-01,101.67298289856600
1978-01-01,101.69690317369800
1978-02-01,101.74383057008100
1978-03-01,101.84336175882700
1978-04-01,101.98292403881500
1978-05-01,102.12558258011499
1978-06-01,102.23279115756500
1978-07-01,102.28134518138199
1978-08-01,102.26120602061700
1978-09-01,102.17307339530500
1978-10-01,102.02275319572500
1978-11-01,101.83039789202600
1978-12-01,101.63136816990300
1979-01-01,101.45488254501799
1979-02-01,101.28296166832200
1979-03-01,101.08446840400700
1979-04-01,100.84543439699900
1979-05-01,100.58480633185300
1979-06-01,100.31380608744900
1979-07-01,100.04536878903301
1979-08-01,99.79107429583939
1979-09-01,99.54167251284090
1979-10-01,99.27738129773840
1979-11-01,98.99588684144040
1979-12-01,98.70424740303758
1980-01-01,98.40422558365960
1980-02-01,98.07905421907940
1980-03-01,97.76923401671441
1980-04-01,97.59756234856920
1980-05-01,97.65636847663880
1980-06-01,97.98034479933020
1980-07-01,98.49749265174179
1980-08-01,99.07943750216700
1980-09-01,99.58858308700270
1980-10-01,99.92516472032111
1980-11-01,100.06295804279701
1980-12-01,100.04705943393000
1981-01-01,99.95335515372351
1981-02-01,99.83362778906920
1981-03-01,99.71283217795620
1981-04-01,99.55967550179008
1981-05-01,99.34466237796561
1981-06-01,99.08297769138292
1981-07-01,98.80781028053769
1981-08-01,98.52273951809320
1981-09-01,98.20506192333720
1981-10-01,97.86645732223570
1981-11-01,97.52792493110600
1981-12-01,97.21612788177391
1982-01-01,96.92468981021980
1982-02-01,96.64790716758159
1982-03-01,96.42246315720791
1982-04-01,96.27911666831230
1982-05-01,96.22571507638180
1982-06-01,96.26463921821028
1982-07-01,96.38258148016300
1982-08-01,96.56610556304510
1982-09-01,96.82046181465100
1982-10-01,97.14135577086350
1982-11-01,97.54158724779327
1982-12-01,98.03050903095580
1983-01-01,98.59530524866170
1983-02-01,99.20899267787480
1983-03-01,99.84095765570019
1983-04-01,100.45818801046900
1983-05-01,101.02599515778800
1983-06-01,101.51181416069500
1983-07-01,101.89921837046199
1983-08-01,102.18851619653501
1983-09-01,102.39983407965001
1983-10-01,102.54095399825501
1983-11-01,102.61734673562600
1983-12-01,102.63110340096200
1984-01-01,102.58650353885200
1984-02-01,102.47291214220201
1984-03-01,102.28312097071500
1984-04-01,102.02564673898399
1984-05-01,101.72992347428900
1984-06-01,101.41988013961600
1984-07-01,101.12749608772801
1984-08-01,100.87181233969000
1984-09-01,100.66984829531199
1984-10-01,100.52819155438800
1984-11-01,100.43283307860700
1984-12-01,100.36210877169600
1985-01-01,100.30739880932801
1985-02-01,100.25573607630500
1985-03-01,100.21310190586900
1985-04-01,100.17838856740600
1985-05-01,100.14781366515200
1985-06-01,100.12162926940000
1985-07-01,100.08976903542900
1985-08-01,100.06116844449301
1985-09-01,100.04085199119299
1985-10-01,100.03501516180400
1985-11-01,100.04985065876799
1985-12-01,100.08122134323099
1986-01-01,100.10700586752699
1986-02-01,100.11534003021799
1986-03-01,100.10707481054700
1986-04-01,100.09136728081900
1986-05-01,100.07312452350899
1986-06-01,100.04109290495400
1986-07-01,99.99187625610161
1986-08-01,99.94056214031670
1986-09-01,99.89630810835700
1986-10-01,99.86974905301648
1986-11-01,99.88353277864940
1986-12-01,99.96425554542058
1987-01-01,100.12204073217499
1987-02-01,100.33361481550899
1987-03-01,100.55395093773301
1987-04-01,100.75494081715800
1987-05-01,100.92111547613000
1987-06-01,101.03677274287800
1987-07-01,101.08295456965000
1987-08-01,101.03872026955300
1987-09-01,100.90926353773800
1987-10-01,100.72443948800201
1987-11-01,100.53692873668500
1987-12-01,100.40536595192800
1988-01-01,100.33720146262399
1988-02-01,100.32397620349700
1988-03-01,100.35421507612000
1988-04-01,100.41332516867800
1988-05-01,100.48817429786200
1988-06-01,100.55736448006400
1988-07-01,100.59903663599501
1988-08-01,100.61748616358200
1988-09-01,100.62204072059301
1988-10-01,100.62117097767000
1988-11-01,100.61515790832200
1988-12-01,100.59603832081601
1989-01-01,100.54124546855699
1989-02-01,100.43259627842698
1989-03-01,100.27747306538600
1989-04-01,100.10285375500600
1989-05-01,99.93523212353919
1989-06-01,99.80524824524628
1989-07-01,99.72519506820868
1989-08-01,99.69350029790350
1989-09-01,99.69533760902330
1989-10-01,99.70936975342828
1989-11-01,99.73301971924000
1989-12-01,99.76328949429831
1990-01-01,99.79758518303539
1990-02-01,99.82815471801780
1990-03-01,99.82763036255449
1990-04-01,99.75259407135307
1990-05-01,99.58178700742440
1990-06-01,99.29545963476710
1990-07-01,98.89933473311960
1990-08-01,98.42462254714768
1990-09-01,97.94400039330010
1990-10-01,97.52654499631848
1990-11-01,97.23769360793780
1990-12-01,97.12287839527360
1991-01-01,97.18195532178368
1991-02-01,97.39815024225960
1991-03-01,97.71970846912492
1991-04-01,98.08642723413980
1991-05-01,98.45512170263970
1991-06-01,98.79252784763641
1991-07-01,99.05136509844300
1991-08-01,99.19260098145020
1991-09-01,99.22275709428639
1991-10-01,99.17445841770740
1991-11-01,99.10195862368290
1991-12-01,99.06884172456679
1992-01-01,99.11967317268081
1992-02-01,99.24588266306530
1992-03-01,99.41558414207510
1992-04-01,99.56918831867840
1992-05-01,99.66639573620560
1992-06-01,99.69532215305109
1992-07-01,99.68410113076160
1992-08-01,99.67349925093011
1992-09-01,99.70653417315670
1992-10-01,99.80719461048341
1992-11-01,99.95307273163830
1992-12-01,100.08395302936600
1993-01-01,100.14769964979099
1993-02-01,100.13081698969100
1993-03-01,100.03959988167900
1993-04-01,99.90550191509460
1993-05-01,99.74962791576830
1993-06-01,99.61874402116661
1993-07-01,99.54761204829740
1993-08-01,99.56182320189220
1993-09-01,99.66728778046630
1993-10-01,99.85407713108241
1993-11-01,100.09126611054199
1993-12-01,100.35379782568900
1994-01-01,100.59973629978199
1994-02-01,100.80048074279900
1994-03-01,100.95022542094500
1994-04-01,101.04513802063600
1994-05-01,101.08766493116001
1994-06-01,101.08382375226699
1994-07-01,101.04810530248200
1994-08-01,100.99555528829600
1994-09-01,100.92731198331100
1994-10-01,100.83578819365700
1994-11-01,100.69797065122300
1994-12-01,100.50275026183900
1995-01-01,100.24507233236800
1995-02-01,99.92718459775810
1995-03-01,99.58027317957529
1995-04-01,99.25733493298858
1995-05-01,99.00226234143749
1995-06-01,98.83227341809599
1995-07-01,98.73415834946070
1995-08-01,98.67327645781650
1995-09-01,98.62085687459629
1995-10-01,98.57678725128478
1995-11-01,98.55580633588900
1995-12-01,98.57280119058200
1996-01-01,98.63979817804631
1996-02-01,98.76457854029540
1996-03-01,98.93433935927730
1996-04-01,99.11345456852509
1996-05-01,99.28088890154800
1996-06-01,99.41655035281650
1996-07-01,99.51117617934899
1996-08-01,99.58594932541961
1996-09-01,99.65698833640528
1996-10-01,99.72940177747461
1996-11-01,99.81164420724799
1996-12-01,99.90001894592442
1997-01-01,100.00356952938100
1997-02-01,100.13060651758002
1997-03-01,100.26760941660800
1997-04-01,100.40987032153700
1997-05-01,100.55211224762600
1997-06-01,100.68850164557300
1997-07-01,100.80797998357200
1997-08-01,100.89392934175500
1997-09-01,100.95137223360500
1997-10-01,100.98157822697300
1997-11-01,100.97895875868200
1997-12-01,100.94250025101999
1998-01-01,100.88999213729500
1998-02-01,100.82176250345400
1998-03-01,100.71966287129000
1998-04-01,100.58066833951200
1998-05-01,100.40648055492900
1998-06-01,100.20859888074099
1998-07-01,100.01793083548000
1998-08-01,99.85859134350621
1998-09-01,99.76282590465040
1998-10-01,99.76503279875520
1998-11-01,99.86829612410358
1998-12-01,100.03597820523700
1999-01-01,100.24277236156600
1999-02-01,100.45330162761800
1999-03-01,100.64290699799299
1999-04-01,100.80907186753100
1999-05-01,100.95153671436999
1999-06-01,101.05991675002900
1999-07-01,101.13760530799500
1999-08-01,101.19407043540500
1999-09-01,101.24347060452700
1999-10-01,101.29405575510199
1999-11-01,101.34631647792600
1999-12-01,101.38220704338100
2000-01-01,101.37542113129300
2000-02-01,101.30981802204100
2000-03-01,101.21321946476500
2000-04-01,101.09435558080700
2000-05-01,100.94795317843401
2000-06-01,100.78302934922399
2000-07-01,100.60005764523601
2000-08-01,100.38478168818800
2000-09-01,100.13424252794400
2000-10-01,99.83187213979200
2000-11-01,99.48789409358371
2000-12-01,99.11760755183528
2001-01-01,98.77986296094610
2001-02-01,98.52095876357230
2001-03-01,98.35355833708272
2001-04-01,98.26932315565830
2001-05-01,98.24311772180508
2001-06-01,98.22019655371147
2001-07-01,98.17602618773550
2001-08-01,98.11353817891310
2001-09-01,98.07311613300600
2001-10-01,98.12436990692900
2001-11-01,98.29318974717060
2001-12-01,98.55851087455321
2002-01-01,98.86587422855010
2002-02-01,99.15739533368630
2002-03-01,99.37668624538929
2002-04-01,99.46805540326240
2002-05-01,99.41157894633480
2002-06-01,99.21600502766850
2002-07-01,98.93403603511840
2002-08-01,98.63277870290500
2002-09-01,98.35308627625280
2002-10-01,98.13279457153980
2002-11-01,97.98696325208930
2002-12-01,97.88881807827993
2003-01-01,97.81695619324771
2003-02-01,97.78198086272781
2003-03-01,97.81620662577220
2003-04-01,97.94717723156108
2003-05-01,98.16972033845030
2003-06-01,98.45727717405630
2003-07-01,98.79525592905000
2003-08-01,99.17234764924549
2003-09-01,99.57630079379970
2003-10-01,99.98516954201639
2003-11-01,100.36553032174400
2003-12-01,100.68409338566499
2004-01-01,100.92388074746400
2004-02-01,101.06786006008799
2004-03-01,101.13490078687900
2004-04-01,101.13695586929900
2004-05-01,101.09405295447300
2004-06-01,101.01557222442500
2004-07-01,100.90798253675700
2004-08-01,100.78807688966600
2004-09-01,100.68316485090200
2004-10-01,100.61194430222400
2004-11-01,100.58312680352300
2004-12-01,100.57001108173201
2005-01-01,100.53678299449498
2005-02-01,100.47694104974700
2005-03-01,100.40190726391000
2005-04-01,100.34804119479401
2005-05-01,100.34065038125600
2005-06-01,100.37694191456301
2005-07-01,100.43068346158800
2005-08-01,100.50267170484800
2005-09-01,100.60838653503700
2005-10-01,100.75958594545099
2005-11-01,100.94179890877901
2005-12-01,101.11581341689900
2006-01-01,101.25126658747300
2006-02-01,101.33861947285300
2006-03-01,101.37165331335800
2006-04-01,101.34603609968100
2006-05-01,101.28456189700100
2006-06-01,101.22315847473099
2006-07-01,101.18322976054600
2006-08-01,101.18675490553900
2006-09-01,101.24593299445500
2006-10-01,101.33948730655401
2006-11-01,101.45329614317100
2006-12-01,101.57679164292399
2007-01-01,101.69744779704200
2007-02-01,101.81587319150000
2007-03-01,101.93839846915201
2007-04-01,102.05460569058999
2007-05-01,102.14297901018401
2007-06-01,102.18918039786200
2007-07-01,102.17682850090100
2007-08-01,102.10299830737900
2007-09-01,101.99539066964500
2007-10-01,101.87474538344802
2007-11-01,101.74623134096500
2007-12-01,101.62167240884600
2008-01-01,101.49113068241699
2008-02-01,101.34234326173799
2008-03-01,101.17721404787900
2008-04-01,100.97119575264800
2008-05-01,100.69095497140501
2008-06-01,100.29884443868301
2008-07-01,99.76295131253929
2008-08-01,99.06643262087940
2008-09-01,98.22266693143800
2008-10-01,97.29438152290740
2008-11-01,96.40493404346201
2008-12-01,95.65594414385760
2009-01-01,95.11206675153450
2009-02-01,94.81112057754260
2009-03-01,94.77081688499590
2009-04-01,94.98084681252941
2009-05-01,95.37248670640361
2009-06-01,95.87440097752400
2009-07-01,96.42363833634408
2009-08-01,96.97866171121460
2009-09-01,97.50820380313429
2009-10-01,97.99419949127579
2009-11-01,98.43880924208911
2009-12-01,98.84697968509110
2010-01-01,99.19922710467760
2010-02-01,99.46066225518339
2010-03-01,99.63517412046450
2010-04-01,99.70595938462530
2010-05-01,99.68352632432008
2010-06-01,99.60799570771842
2010-07-01,99.54445052328600
2010-08-01,99.54290896728160
2010-09-01,99.61475716675690
2010-10-01,99.74606348914260
2010-11-01,99.92487996254920
2010-12-01,100.11395521347700
2011-01-01,100.27365076505900
2011-02-01,100.36897122570601
2011-03-01,100.36407906609000
2011-04-01,100.25582928344200
2011-05-01,100.05604495574100
2011-06-01,99.78766742827040
2011-07-01,99.50142712315940
2011-08-01,99.26294222801080
2011-09-01,99.13887832105370
2011-10-01,99.15908441875240
2011-11-01,99.30375730732420
2011-12-01,99.52119380375881
2012-01-01,99.73838352847061
2012-02-01,99.89064984971728
2012-03-01,99.95046809604170
2012-04-01,99.92171327001508
2012-05-01,99.82812860455842
2012-06-01,99.71048320560791
2012-07-01,99.61977599275048
2012-08-01,99.58295583340728
2012-09-01,99.61465891563992
2012-10-01,99.68882555821020
2012-11-01,99.78737134958200
2012-12-01,99.91176871391608
2013-01-01,100.05591216261600
2013-02-01,100.20333538310800
2013-03-01,100.32759749253700
2013-04-01,100.44342004644000
2013-05-01,100.55751324027599
2013-06-01,100.64706846849801
2013-07-01,100.70045869829100
2013-08-01,100.73068331821800
2013-09-01,100.74330780958000
2013-10-01,100.74794509535600
2013-11-01,100.75298182152100
2013-12-01,100.74697883403400
2014-01-01,100.73571201357301
2014-02-01,100.75364684113200
2014-03-01,100.80106292334300
2014-04-01,100.85869473538800
2014-05-01,100.90851955412900
2014-06-01,100.94350037461800
2014-07-01,100.95901028204800
2014-08-01,100.95815859264900
2014-09-01,100.94390784359200
2014-10-01,100.91185553756100
2014-11-01,100.86140297711900
2014-12-01,100.78779107451800
2015-01-01,100.69298321012600
2015-02-01,100.58515530079100
2015-03-01,100.47830142605299
2015-04-01,100.37360375975400
2015-05-01,100.26264871220100
2015-06-01,100.13980700396600
2015-07-01,99.98276716863930
2015-08-01,99.80237583968589
2015-09-01,99.62725049402393
2015-10-01,99.48239614362279
2015-11-01,99.36084697782880
2015-12-01,99.25723362006453
2016-01-01,99.17468896240671
2016-02-01,99.11965291329859
2016-03-01,99.10252013616341
2016-04-01,99.10418400853300
2016-05-01,99.10875590376040
2016-06-01,99.11033018890730
2016-07-01,99.12741851255848
2016-08-01,99.17281879841460
2016-09-01,99.26095768888200
2016-10-01,99.38737483423000
2016-11-01,99.53618661765650
2016-12-01,99.68725606895860
2017-01-01,99.80958534485492
2017-02-01,99.89026561277420
2017-03-01,99.92961269420192
2017-04-01,99.94286447632410
2017-05-01,99.95040102341380
2017-06-01,99.96789827114920
2017-07-01,100.00161728274500
2017-08-01,100.07658619209300
2017-09-01,100.18423364576000
2017-10-01,100.31289022843900
2017-11-01,100.44485952810400
2017-12-01,100.57593573746300
2018-01-01,100.70646979226800
2018-02-01,100.82515804412900
2018-03-01,100.89931815156100
2018-04-01,100.92152618438701
2018-05-01,100.90077895610099
2018-06-01,100.84894243169600
2018-07-01,100.76998268621600
2018-08-01,100.66614389433200
2018-09-01,100.52194403467701
2018-10-01,100.33315155253401
2018-11-01,100.11694745122500
2018-12-01,99.89611712999699
2019-01-01,99.69244750861549
2019-02-01,99.52282949333680
2019-03-01,99.38605278345931
2019-04-01,99.25934695897460
2019-05-01,99.14073200333520
2019-06-01,99.03372048188992
2019-07-01,98.94656845921919
2019-08-01,98.88964629567550
2019-09-01,98.88878317877240
2019-10-01,98.94020275698151
2019-11-01,99.02100521486310
2019-12-01,99.09915016814000
2020-01-01,99.13599716708070
2020-02-01,99.10084678562320
2020-03-01,97.71193830041450
2020-04-01,92.77884731549879
2020-05-01,94.36850745397390
2020-06-01,96.13675958146530
2020-07-01,97.79768429868990
2020-08-01,98.49061896364439
2020-09-01,98.78847375213461
2020-10-01,99.15620166679550
2020-11-01,99.55651198453540
2020-12-01,99.97384917963861
2021-01-01,100.34279216008200
2021-02-01,100.70516266678300
2021-03-01,101.01404021151100
2021-04-01,101.26438566520901
2021-05-01,101.32507723449000
2021-06-01,101.32301889274400
2021-07-01,101.27770806829000
2021-08-01,101.21575193552900
2021-09-01,101.16783275730300
2021-10-01,101.13885119399500
2021-11-01,101.11454167997501
2021-12-01,101.06700673976100
2022-01-01,100.97431139872300
2022-02-01,100.82724433810500
2022-03-01,100.61465381805100
2022-04-01,100.33969116586800
2022-05-01,100.01273035572100
2022-06-01,99.68518764923060
2022-07-01,99.40987439647392
2022-08-01,99.19869087641339
2022-09-01,99.03383980551121
2022-10-01,98.90387107811500
2022-11-01,98.80082171929359
2022-12-01,98.73014679815130
2023-01-01,98.68938318503628
2023-02-01,98.65716755957480
2023-03-01,98.63934174235381
2023-04-01,98.65682820821053
2023-05-01,98.71108151161630
2023-06-01,98.79935425113190
2023-07-01,98.89375247698830
2023-08-01,98.97085475249000
2023-09-01,99.02791655300190
2023-10-01,99.07679334118330
2023-11-01,99.14570489254700
2023-12-01,99.24628373241310
2024-01-01,99.37716189382500
2024-02-01,99.51258828411579
2024-03-01,99.62236739172640
2024-04-01,99.68257478148767
2024-05-01,99.69944662110642
2024-06-01,99.70402692804028
2024-07-01,99.74186713921920
2024-08-01,99.82786809402700
2024-09-01,99.96051680256660
2024-10-01,100.12108646277601
2024-11-01,100.28614086908600
2024-12-01,100.42193093967499
2025-01-01,100.50182455526800
2025-02-01,100.52023909406400
2025-03-01,100.49023474704100
